Sector,CountryCode,CultureCode,CityName,Country,Population,PopulationRating,PopulationType,CityType1,CityType2,CityType3,CityType4,HVT,CrimeIndex,SafetyIndex,,,,,
EC3,69,14,Peoria,United States,111388.00,3,Town,Industrial,,,,,59.42,45.77,,,,,
EC3,69,14,Evansville,United States,117963.00,3,Town,,,,,,45.62,55.48,,,,,
DK0,69,14,Fort Collins,United States,167830.00,4,Small City,Industrial,,,,,25.85,72.65,,,,,
EU7,69,14,Virginia Beach,United States,450189.00,5,City,Military,Seaport,,,,42.13,58.16,,,,,
EO6,69,14,Richmond,United States,228783.00,4,Small City,Industrial,Political,,,,45.02,54.98,,,,,
EI5,69,14,Knoxville,United States,187500.00,4,Small City,Educational,Industrial,,,,55.17,38.00,,,,,
EI4,69,14,Toledo,United States,274975.00,5,City,Industrial,,,,,61.22,50.94,,,,,
EI3,69,14,Ann Arbor,United States,121890.00,3,Town,Educational,Industrial,,,,68.55,43.59,,,,,
DK1,69,14,Santa Fe,United States,84612.00,2,Small Town,Educational,Resort,,,,54.32,47.97,,,,,
DQ2,69,14,Amarillo,United States,199924.00,4,Small City,Industrial,Mining,,,,22.73,70.16,,,,,
DW3,69,14,Norman,United States,123471.00,3,Town,,,,,,71.17,38.00,,,,,
DQ2,69,14,Lubbock,United States,258862.00,5,City,Educational,,,,,52.44,50.94,,,,,
EI5,69,14,Chattanooga,United States,180557.00,4,Small City,,,,,,42.45,40.59,,,,,
EI5,69,14,Huntsville,United States,197318.00,4,Small City,Military,Industrial,,,,34.14,45.97,,,,,
E07,69,14,Charleson,United States,133762.00,3,Town,Military,,,,,59.24,37.26,,,,,
DK1,69,14,Albuquerque,United States,561188.00,5,City,,,,,,68.94,29.99,,,,,
DE1,69,14,Tucson,United States,553871.00,5,City,Educational,,,,,50.52,49.48,,,,,
CR8,69,14,Fresno,United States,525010.00,5,City,Industrial,,,,,53.59,46.19,,,,,
E08,69,14,Miami,United States,2700000.00,6,Large City,Resort,Seaport,,,,53.15,46.85,,,,,
EO8,69,14,Orlando,United States,285713.00,5,City,Resort,,,,,51.93,48.07,,,,,
EI5,69,14,Atlanta,United States,523738.00,5,City,Industrial,Company,Educational,,,62.00,38.00,,,,,
CR7,69,14,Sacramento,United States,2414783.00,6,Large City,Political,,,,,49.06,50.94,,,,,
DW2,69,14,Kansas City,United States,459787.00,5,City,Industrial,Mining,,,,59.41,40.59,,,,,
,,4,Montevideo,Uruguay,1752388.00,6,Large City,,,,,,54.03,45.97,,,,,
LJ4,,4,Tashkent,Uzbekistan,2517381.00,6,Large City,,,,,,,,,,,,
LD3,,4,Samarkand,Uzbekistan,578762.00,5,City,,,,,,,,,,,,
LJ4,,4,Namangan,Uzbekistan,528763.00,5,City,,,,,,,,,,,,
FB3,70,12,Caracas,Venezuela,2938992.00,6,Large City,Political,Military,,,,84.68,15.32,,,,,
FB3,70,12,Maracaibo,Venezuela,2257999.00,6,Large City,Political,Industrial,Seaport,,,,,,,,,
EV3,70,12,San Cristobal,Venezuela,282830.00,5,City,Political,,,,,84.98,13.17,,,,,
FB3,70,12,Valencia,Venezuela,1910188.00,6,Large City,Industrial,Company,Political,,,25.66,74.34,,,,,
FB3,70,12,Barquisimeto,Venezuela,1214362.00,5,City,Industrial,Educational,,,,,,,,,,
FB3,70,12,Maracay,Venezuela,1203227.00,5,City,Military,Resort,,,,,,,,,,
FH5,70,12,Ciudad Guayana,Venezuela,917700.00,5,City,,,,,,,,,,,,
FH4,70,12,Barcelona-Puerto La Cruz,Venezuela,793641.00,5,City,,,,,,45.51,54.49,,,,,
FH5,70,12,Maturin,Venezuela,694716.00,5,City,Temple,,,,,,,,,,,
FB3,70,12,Cabimas,Venezuela,578222.00,5,City,Seaport,Temple,,,,,,,,,,
NA7,71,6,Ho Chi Minh City,Vietnam,8602317.00,6,Large City,Political,,,,,54.24,45.76,,,,,
NA5,71,6,Hanoi,Vietnam,4678198.00,6,Large City,,,,,,37.41,62.59,,,,,
NA7,71,6,Can Tho,Vietnam,1617602.00,6,Large City,,,,,,,,,,,,
NA5,71,6,Hai Phong,Vietnam,1300088.00,5,City,,,,,,,,,,,,
NA6,71,6,Da Nang,Vietnam,1125316.00,5,City,,,,,,,,,,,,
NA7,71,6,Bien Hoa,Vietnam,1013064.00,5,City,Political,,,,,,,,,,,
KF4,72,14,Sanaa,Yemen,2972988.00,6,Large City,,,,,,,,,,,,
KF5,72,14,Aden,Yemen,980455.00,5,City,Seaport,Industrial,,,,,,,,,,
KF5,72,14,Taiz,Yemen,845154.00,5,City,Military,,,,,74.13,26.97,,,,,
KF5,72,14,Al-Hudaydah,Yemen,668899.00,5,City,Seaport,Industrial,,,,64.13,32.47,,,,,
KF5,72,14,Ibb,Yemen,648889.00,5,City,,,,,,,,,,,,
KL6,72,14,Al-Mukalla,Yemen,506356.00,5,City,,,,,,,,,,,,
JT8,73,3,Chipata,Zambia,635783.00,5,City,Company,Educational,,,,42.91,54.52,,,,,
JN7,73,3,Lusaka,Zambia,2774133.00,6,Large City,Political,,,,,34.14,65.41,,,,,
JN7,73,3,Kitwe,Zambia,785908.00,5,City,Industrial,Educational,,,,33.14,64.19,,,,,
JN7,73,3,Mansa,Zambia,129185.00,3,Town,Political,,,,,16.37,81.62,,,,,
JN8,73,3,Kafue,Zambia,219000.00,4,Small City,Mining,,,,,31.46,65.81,,,,,
JN8,73,3,Kalomo,Zambia,11004.00,2,Small Town,Political,,,,,18.02,76.38,,,,,
JN8,73,3,Mazabuka,Zambia,146596.00,3,Town,Industrial,,,,,35.37,67.54,,,,,
JN8,73,3,Choma,Zambia,68842.00,2,Small Town,Political,,,,,31.37,59.12,,,,,
JH6,73,3,Mongu,Zambia,189585.00,4,Small City,Industrial,,,,,,,,,,,
JN7,73,3,Ndola,Zambia,542495.00,5,City,Industrial,,,,,39.69,60.21,,,,,
JN8,74,3,Harare,Zimbabwe,3120917.00,6,Large City,Political,Mining,,,,59.90,40.10,,,,,
JN8,74,3,Bulawayo,Zimbabwe,1200337.00,5,City,Educational,,,,,56.13,46.85,,,,,
JN8,74,3,Gweru,Zimbabwe,171867.00,5,Small City,Company,,,,,,,,,,,
,33,6,Ili,China,4582500,,Large City,Resort,,,,,17.49,82.51,,,,,
,33,6,Aksu City,China,695000,,Village,Industrial,,,,,14.08,85.18,,,,,
,33,6,Kashgar,China,711300,,City,Company,Industrial,,,,25.71,74.27,,,,,
,33,6,Karamay,China,462347,,City,Industrial,Mining,,,,17.49,82.5,,,,,
,33,6,Tacheng,China,160000,,Small City,Industrial,,,,,11.69,88.3,,,,,
,33,6,Urumqi,China,3550000,,Large City,Industrial,Educational,Resort,Company,,16.27,83.72,,,,,
,33,6,Bayingolin,China,1285700,,City,Mining,Industrial,,,,23.82,76.18,,,,,
MH6,33,6,Altay,China,114995,,City,Resort,,,,,10.63,89.63,,,,,
MH7,33,6,Turpan,China,633400,,City,Industrial,,,,,28.21,71.77,,,,,
MI0,33,6,Nagqu,China,462381,,City,Industrial,Mining,,,,10.63,89.72,,,,,
MN8,33,6,Kumul,China,412305,,City,Industrial,Mining,,,,12.49,87.5,,,,,
MO0,33,6,Haixi,China,515200,,City,,,,,,10.63,89.63,,,,,
MO1,33,6,Yushu,China,416600,,City,Resort,,,,,10.94,89.63,,,,,
MO1,33,6,Chamdo,China,798067,,City,Resort,,,,,10.46,89.63,,,,,
MO1,33,6,Nyingchi,China,200000,,Small City,Resort,,,,,10.63,89.63,,,,,
MU0,33,6,Wuwei,China,408000,,City,Industrial,,,,,21.51,78.48,,,,,
MU0,33,6,Zhangye,China,1199515,,City,Educational,,,,,20.27,72.27,,,,,
MU0,33,6,Jinchang,China,464050,,City,Industrial,Resort,,,,10.84,89.15,,,,,
MU0,33,6,Jiuquan,China,455611,,City,,,,,,12.36,87.63,,,,,
MU1,33,6,Xining,China,2467965,,Large City,Industrial,Educational,Mining,,,30.26,69.26,,,,,
MU1,33,6,Hainan,China,478000,,City,Resort,,,,,25.93,74.48,,,,,
MU1,33,6,Linxia,China,291900,,City,Temple,,,,,21.27,78.72,,,,,
MU1,33,6,Golog,China,215573,,Small Town,,,,,,17.71,82.26,,,,,
MU2,33,6,Ya'an,China,1507264,,Large City,Resort,,,,,15.38,84.26,,,,,
MU2,33,6,Garze,China,1091872,,City,Temple,,,,,17.73,82.26,,,,,
MU2,33,6,Aba,China,920,,City,,,,,,11.63,88.65,,,,,
MU3,33,6,Kunming,China,4089100,,Large City,Military,Educational,Industrial,Company,,25.71,74.26,,,,,
MU3,33,6,Liangshan,China,847894,,City,Resort,,,,,21.71,78.26,,,,,
MU3,33,6,Baoshan,China,2506491,,Large City,Temple,Resort,,,,17.71,82.26,,,,,
MU3,33,6,Panzhihua,China,787177,,City,Mining,Resort,Educational,Industrial,,18.49,81.48,,,,,
MU3,33,6,Dali,China,652045,,City,Resort,,,,,17.51,82.48,,,,,
MU4,33,6,Yuxi,China,2568000,,Large City,Industrial,Mining,Educational,,,28.27,71.72,,,,,
MU4,33,6,Lincang,China,2429505,,Large City,Mining,,,,,19.27,80.26,,,,,
MU4,33,6,Xishuangbanna,China,1133515,,City,Mining,Resort,,,,20.27,79.37,,,,,
MU4,33,6,Pu'er,China,2542898,,Large City,Industrial,,,,,19.49,80.48,,,,,
MU4,33,6,Dehong,China,1294000,,City,,,,,,10.27,89.72,,,,,
NA1,33,6,Yinchuan,China,1662968,,City,,,,,,21.53,78.45,,,,,
NA1,33,6,Bayannur,China,385700,,City,Company,Educational,Resort,,,14.45,85.63,,,,,
NA1,33,6,Shizuishan,China,720000,,City,Industrial,Mining,Educational,,,15.08,84.09,,,,,
NA1,33,6,Wuhai,China,631000,,City,Industrial,Mining,,,,12.84,87.15,,,,,
NA1,33,6,Alxa,China,231334,,Small City,Industrial,Company,,,,10.27,89.26,,,,,
NA2,33,6,Baoji,China,1437802,,City,Industrial,Military,Educational,,,21.61,78.37,,,,,
NA2,33,6,Tianshui,China,1212791,,City,Educational,Industrial,Resort,,,22.51,77.48,,,,,
NA2,33,6,Qingyang,China,909800,,City,Industrial,,,,,16.35,83.63,,,,,
NA2,33,6,Dingxi,China,422383,,City,Industrial,,,,,13.63,86.63,,,,,
NA2,33,6,Lanzhou,China,3072100,,Large City,Industrial,Mining,Resort,Educational,,18.75,81.25,,,,,
NA3,33,6,Chengdu,China,20937756,,Mega City ,Resort,Company,Educational,Industrial,,23.26,76.27,,,,,
NA3,33,6,Chongqing,China,22251500,,Mega City ,Political,Military,Company,Educational,,29.82,70.72,,,,,
NA3,33,6,Mianyang,China,1722133,,City,Industrial,Company,Educational,,,22.26,77.26,,,,,
NA3,33,6,Guangyuan,China,2305657,,Large City,Industrial,Mining,,,,22.27,77.72,,,,,
NA3,33,6,Hanzhong,China,1017700,,City,Industrial,Military,Educational,,,11.27,88.82,,,,,
NA4,33,6,Hechi,China,3991900,,Large City,Industrial,Mining,,,,19.49,80.48,,,,,
NA4,33,6,Anshun,China,765313,,City,Military,Educational,Industrial,,,17.75,82.26,,,,,
NA4,33,6,Zhaotong,China,352831,,City,Industrial,Mining,,,,25.26,74.72,,,,,
NA4,33,6,Bijie,China,6536370,,Large City,Mining,,,,,24.26,72.26,,,,,
NA4,33,6,Qiannan,China,832714,,City,,,,,,24.05,75.93,,,,,
NA5,33,6,Nanning,China,4417600,,Large City,Industrial,Mining,Resort,Educational,,22.49,77.48,,,,,
NA5,33,6,Chongzhou,China,2347700,,Large City,Industrial,Resort,,,,29.71,70.72,,,,,
NA6,33,6,Qinzhou,China,1296300,,City,Seaport,Industrial,,,,20.93,79.48,,,,,
NG2,33,6,Datong,China,1790452,,Large City,Mining,Educational,Resort,Industrial,,21.23,78.76,,,,,
NG2,33,6,Baotou,China,2261089,,Large City,Mining,Industrial,,,,10.63,89.63,,,,,
NG2,33,6,Hohhot,China,2944889,,Large City,Educational,Industrial,,,,10.36,89.36,,,,,
NG2,33,6,Xinzhou,China,578000,,City,Resort,Educational,,,,10.46,89.54,,,,,
NG2,33,6,Ulanqab,China,425059,,City,,,,,,10.63,89.63,,,,,
NG3,33,6,Zhengzhou,China,6353285,,Large City,Industrial,Mining,Educational,Military,,22.73,77.26,,,,,
NG3,33,6,Yuncheng,China,928334,,City,,,,,,20.26,79.73,,,,,
NG3,33,6,Yan'An,China,2255700,,Large City,,,,,,17.25,82.75,,,,,
NG3,33,6,Linfen,China,959198,,City,Industrial,Mining,Resort,,,10.63,89.3,,,,,
NG3,33,6,Xi'an,China,11904805,,Mega City ,Company,Educational,Industrial,Resort,,18.73,81.26,,,,,
NG4,33,6,Yichang,China,1698400,,City,Industrial,Resort,,,,25.26,74.26,,,,,
NG4,33,6,Nanyang,China,1902000,,Large City,Temple,Industrial,Educational,,,25.26,74.26,,,,,
NG4,33,6,Shiyan,China,1326275,,City,Industrial,Educational,,,,21.27,78.26,,,,,
NG4,33,6,Xianyang,China,945420,,City,Educational,,,,,14.67,85.33,,,,,
NG5,33,6,Changsha,China,5498400,,Large City,Political,Company,Educational,,,20.71,79.26,,,,,
NG5,33,6,Chenzhou,China,960000,,City,Industrial,Mining,Political,Resort,,27.26,72.72,,,,,
NG5,33,6,Hengyang,China,1453000,,City,Mining,Resort,Political,Industrial,,30.26,69.26,,,,,
NG5,33,6,Huaihua,China,623800,,City,Mining,Industrial,,,,21.27,78.72,,,,,
NG5,33,6,Guilin,China,1572300,,City,Industrial,,,,,18.05,81.93,,,,,
NG6,33,6,Guangzhou,China,16492590,,Mega City ,Educational,Temple,Industrial,Resort,,37.27,62.27,,,,,
NG6,33,6,Haikou,China,2250000,,Large City,Seaport,Resort,Industrial,Educational,,17.27,82.26,,,,,
NG6,33,6,Zhanjiang,China,1931455,,City,Military,Industrial,Seaport,Industrial,,29.37,70.72,,,,,
NG6,33,6,Guigang,China,1493874,,City,Industrial,,,,,28.51,71.48,,,,,
NG6,33,6,Maoming,China,2539148,,Large City,Industrial,Industrial,,,,25.51,74.48,,,,,
NG7,33,6,Sanya,China,644727,,City,Seaport,Educational,Resort,,,24.26,75.26,,,,,
NM2,33,6, Xilin Gol,China,1028022,,City,Educational,,,,,26.53,73.45,,,,,
NM2,33,6,Chifeng,China,1460381,,City,Industrial,Mining,Educational,Company,,18.53,81.45,,,,,
NM3,33,6,Beijing,China,21893096,,Mega City ,Political,Educational,Company,Military,,33.27,66.72,,,,,
NM3,33,6,Baoding,China,1976000,,Large City,Industrial,Company,Military,,,30.26,66.72,,,,,
NM3,33,6,Shijiazhuang,China,4098243,,Large City,Military,Industrial,Educational,,,24.27,75.7,,,,,
NM3,33,6,Tianjin,China,12491300,,Mega City ,Industrial,Company,Resort,Temple,,33.63,66.36,,,,,
NM3,33,6,Cangzhou,China,748000,,City,Political,Industrial,Educational,,,10.63,89.45,,,,,
NM4,33,6,Jinan,China,4335989,,Large City,Company,Educational,Resort,,,14.73,85.26,,,,,
NM4,33,6,Linyi,China,2303648,,Large City,Industrial,,,,,29.41,70.58,,,,,
NM4,33,6,Shangqiu,China,1536392,,City,Resort,Educational,Political,Industrial,,24.51,75.48,,,,,
NM4,33,6,Xuzhou,China,3053778,,City,Industrial,Educational,Mining,Military,,24.62,75.36,,,,,
NM5,33,6, Wuhan,China,11936010,,Mega City ,Educational,Industrial,Political,,,23,77,,,,,
NM5,33,6,Hefei,China,6173000,,Large City,Industrial,Company,Educational,,,12.23,87.66,,,,,
NM5,33,6,Nanjing,China,6525000,,Large City,Industrial,Company,Educational,Resort,,12.44,87.55,,,,,
NM5,33,6,Jiujiang,China,2814240,,Large City,Industrial,Educational,Resort,,,26.24,73.75,,,,,
NM5,33,6,Suzhou,China,4330000,,Large City,Educational,Company,Resort,Industrial,,12.27,87.72,,,,,
NM6,33,6,Nanchang,China,3576547,,Large City,Industrial,Educational,,,,23.26,76.26,,,,,
NM6,33,6,Quanzhou,China,6107475,,Large City,Temple,Industrial,Educational,,,30.26,69.26,,,,,
NM6,33,6,Ji'an,China,538699,,City,Educational,,,,,20.6,79.48,,,,,
NM6,33,6,Xinyu,China,839487,,City,Resort,Educational,,,,27.26,82.73,,,,,
NM7,33,6,Xiamen,China,4617251,,Large City,Industrial,Military,Educational,Resort,,24.49,75.48,,,,,
NM7,33,6,Shantou,China,4312192,,Large City,Industrial,Educational,Resort,,,27.73,72.26,,,,,
NM7,33,6,Jieyang,China,741674,,City,Industrial,,,,,20.27,79.72,,,,,
NS1,33,6,Hulunbui,China,356000,,City,,,,,,10.63,89.63,,,,,
NS2,33,6,Baicheng,China,332826,,City,Industrial,,,,,10.73,89.26,,,,,
NS2,33,6,Hinggan,China,1613250,,City,,,,,,14.27,85.72,,,,,
NS2,33,6,Qiqihar,China,1000,,Small Town ,Industrial,Educational,Company,Resort,,19.7,80.22,,,,,
NS3,33,6,Shenyang,China,5119100,,City,Educational,Resort,Industrial,Military,,22.73,77.26,,,,,
NS3,33,6,Tieling,China,434799,,City,Mining,,,,,20.58,79.41,,,,,
NS3,33,6,Tongliao,China,921808,,City,Educational,,,,,19.69,80.27,,,,,
NS3,33,6,Fuxin,China,759100,,City,Industrial,Educational,Mining,,,17.73,82.26,,,,,
NS4,33,6,Huludao,China,724800,,City,Industrial,Mining,Educational,Resort,,19.33,80.69,,,,,
NS4,33,6,Jinzhou,China,1091799,,City,Military,Resort,Educational,Company,,29.73,70.26,,,,,
NS4,33,6,Qinhuangdao,China,1546743,,City,Seaport,Resort,Educational,,,12.49,87.5,,,,,
NS5,33,6,Qingdao,China,5764384,,Large City,Industrial,Resort,Educational,,,10.27,89.36,,,,,
NS5,33,6,Weifang,China,2659938,,Large City,Military,Industrial,Educational,,,10.71,89.37,,,,,
NS5,33,6,Yantai,China,2511053,,Large City,Industrial,Educational,Seaport,Resort,,10.63,89.63,,,,,
NS5,33,6,Lianyungang,China,2001009,,Large City,Resort,Industrial,Seaport,Company,,10.27,89.72,,,,,
NS6,33,6,Nantong,China,3180924,,Large City,Educational,Industrial,Resort,,,12.73,87.26,,,,,
NS6,33,6,Shanghai,China,24870896,,Mega City ,Educational,Political,Seaport,Company,,34.27,65.72,,,,,
NS6,33,6,Suzhou,China,12748252,,Mega City ,Temple,Industrial,Educational,Company,,12.71,87.72,,,,,
NS6,33,6,Hangzhou,China,11936010,,Mega City ,Political,Industrial,Educational,Resort,,18.27,81.72,,,,,
NS7,33,6,Taizhou,China,6662888,,Large City,Educational,Industrial,,,,28.27,71.72,,,,,
NS7,33,6,Wenzhou,China,6642592,,Large City,Educational,Industrial,Company,Seaport,,17.73,82.26,,,,,
NY1,33,6,Da Hinggan Ling,China,520000,,City,,,,,,14.49,85.05,,,,,
NY3,33,6,Harbin,China,5282093,,Large City,Educational,Industrial,Military,Resort,,22.73,77.26,,,,,
NY3,33,6,Suihua,China,698025,,City,Industrial,,,,,16.51,83.48,,,,,
NY3,33,6,Daqing,China,1574389,,City,Company,Industrial,,,,14.49,85.5,,,,,
NY3,33,6,Yichun,China,598000,,City,Industrial,,,,,10.84,89.14,,,,,
NY4,33,6,Changchun,China,3815270,,Large City,Educational,Military,Company,,,26.73,73.26,,,,,
NY4,33,6,Siping,China,680600,,City,Industrial,,,,,11.44,88.63,,,,,
NY4,33,6,Songyuan,China,2881082,,Large City,Industrial,,,,,17.8,82.18,,,,,
NY4,33,6,Jilin,China,24073452,,Mega City ,Resort,Educational,Company,Political,,27.53,72.45,,,,,
OE4,33,6,Jiamusi,China,726622,,City,Educational,Industrial,,,,27.86,74.51,,,,,
OE4,33,6,Qitaihe ,China,920419,,City,Industrial,Mining,,,,19.71,80.27,,,,,
OE4,33,6,Shuangyashan,China,1462626,,City,Industrial,Mining,,,,20.51,79.48,,,,,
OE5,33,6,Yanbian,China,2271600,,Mega City ,Educational,Resort,,,,27.73,72.26,,,,,
OE5,33,6,Jixi,China,683232,,City,Industrial,Resort,Mining,,,25.51,74.48,,,,,
OE5,33,6,Mudanjiang,China,930015,,City,Industrial,Educational,,,,24.46,75.52,,,,,
